session_id,target
1,0.0013150941525441131
2,0.00028340005598382544
3,0.0005863399667513597
4,0.005681923084118308
5,0.0033944090766495623
6,0.0007887295765526467
7,0.001486849082082031
8,0.0013102946797423785
9,0.0009146702058493428
10,0.0012857977609792553
11,0.0013021463750542317
12,0.0004197914806966111
13,0.0006086516875813927
14,0.0006066525827548256
15,0.0002219844930212729
16,0.00011034136029751323
17,0.000547087707529408
18,0.0007311175843432205
19,0.005049166450926074
20,0.0010211847536329688
21,0.00033171157904771765
22,0.0010500238245118065
23,0.0005412194953460007
24,0.0008340198930643787
25,0.0004630170774149382
26,0.001048510033456479
27,0.0020693386560748286
28,0.001074307851774539
29,0.003028199706359821
30,0.0012822824400797609
31,0.0011388632268394426
32,0.00029953041793667046
33,0.0016571172601356557
34,0.0008896271227241105
35,0.0010388692642538074
36,0.003698277675166999
37,0.0005453975434489274
38,0.0011540504087688037
39,0.0012822824400797609
40,0.0015247815878100264
41,0.0006546924337105243
42,0.0036038587845611874
43,0.0023145263878593288
44,0.0009045225625999068
45,0.0008499607296004089
46,0.0010608690155163346
47,0.0008165617133714474
48,0.0004129203791771454
49,0.0004278239107033673
50,0.00045942480946564306
51,0.0013785066353442315
52,0.003247037281485677
53,0.0005762730193948845
54,0.001334900193338103
55,0.0024473033677950467
56,0.0006014183665514007
57,0.001087318632708328
58,0.0016220349719176495
59,0.001470548147575388
60,0.014395374874534492
61,0.0011207765238445205
62,0.0025951126334887234
63,0.0010553633497606065
64,0.0006186991322820413
65,0.0009376395010976313
66,0.0015956871164082623
67,0.0009543846169351998
68,0.0004683409032566462
69,0.000752248156668338
70,0.00044747907009338203
71,0.0010148086332917913
72,0.001470548147575388
73,0.0025265136205898588
74,0.00028340005598382544
75,0.020883900533107454
76,0.0005621559659709352
77,0.0015797731214081455
78,0.0005695568958352275
79,0.001209962704558494
80,0.0757756727172641
81,0.0006085982781433148
82,0.0015503015651365869
83,0.0006090234289747614
84,0.00040795891683509085
85,0.0009464818148146619
86,0.0007449319843844175
87,0.0012301505299995331
88,0.00010895271086718221
89,0.001001179358487115
90,0.00045859430504803
91,0.0013151057994953154
92,0.009301946720986954
93,0.0012385058713244802
94,0.0004805299509447163
95,0.0006524623660840335
96,0.0007170300532363382
97,0.0012584951168227445
98,0.0010693823677917797
99,0.0006382525685516793
